地點,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫,時間,月均溫
嘉義,2016-01,16.9,2016-02,16.6,2016-03,18.7,2016-04,25.4,2016-05,27.9,2016-06,29.1,2016-07,29.5,2016-08,29.0,2016-09,27.6,2016-10,27.3,2016-11,23.4,2016-12,20.4,2017-01,19.0,2017-02,18.0,2017-03,20.8,2017-04,23.9,2017-05,27.0,2017-06,29.0,2017-07,28.9,2017-08,29.8,2017-09,29.5,2017-10,26.2,2017-11,23.3,2017-12,18.6,2018-01,17.4,2018-02,16.8,2018-03,21.0,2018-04,24.6,2018-05,28.5,2018-06,28.5,2018-07,29.0,2018-08,28.3,2018-09,28.1,2018-10,24.6,2018-11,23.1,2018-12,20.7,2019-01,19.2,2019-02,21.2,2019-03,21.6,2019-04,25.1,2019-05,25.9,2019-06,28.9,2019-07,29.2,2019-08,28.5,2019-09,27.8,2019-10,25.9,2019-11,22.6,2019-12,19.1,2020-01,18.2,2020-02,19.2,2020-03,22.4,2020-04,22.4,2020-05,27.8,2020-06,29.8,2020-07,30.2,2020-08,28.8,2020-09,28.5,2020-10,25.9,2020-11,23.7,2020-12,19.8,2021-01,15.7,2021-02,18.7,2021-03,21.4,2021-04,23.7,2021-05,28.9,2021-06,28.2,2021-07,28.9,2021-08,28.1,2021-09,28.9,2021-10,26.4,2021-11,22.2,2021-12,18.4,2022-01,17.7,2022-02,16.8,2022-03,21.7,2022-04,23.4,2022-05,24.8,2022-06,28.7,2022-07,29.7,2022-08,28.6,2022-09,27.7,2022-10,25.3,2022-11,24.3,2022-12,17.6,2023-01,17.2,2023-02,18.2,2023-03,20.4,2023-04,24.1,2023-05,26.5,2023-06,28.7,2023-07,29.2,2023-08,29.0,2023-09,28.2,2023-10,25.9,2023-11,22.3,2023-12,19.7,2024-01,17.2,2024-02,19.2,2024-03,21.1,2024-04,26.1,2024-05,26.1,2024-06,29.1,2024-07,29.1,2024-08,29.0,2024-09,28.3,2024-10,26.3,2024-11,22.7,2024-12,17.9
基隆,2016-01,16.2,2016-02,15.3,2016-03,16.8,2016-04,22.5,2016-05,25.9,2016-06,28.6,2016-07,29.6,2016-08,29.3,2016-09,27.3,2016-10,26.2,2016-11,22.1,2016-12,19.7,2017-01,17.5,2017-02,16.4,2017-03,17.3,2017-04,21.7,2017-05,24.6,2017-06,27.3,2017-07,30.0,2017-08,30.2,2017-09,28.6,2017-10,25.4,2017-11,21.8,2017-12,17.5,2018-01,16.3,2018-02,15.0,2018-03,19.4,2018-04,22.6,2018-05,26.7,2018-06,27.2,2018-07,29.6,2018-08,28.9,2018-09,27.9,2018-10,23.3,2018-11,22.3,2018-12,19.1,2019-01,17.9,2019-02,17.4,2019-03,19.1,2019-04,23.0,2019-05,24.1,2019-06,27.6,2019-07,29.7,2019-08,29.8,2019-09,26.8,2019-10,24.6,2019-11,21.5,2019-12,18.6,2020-01,17.2,2020-02,17.7,2020-03,19.7,2020-04,19.8,2020-05,25.9,2020-06,29.7,2020-07,30.1,2020-08,29.9,2020-09,27.2,2020-10,24.5,2020-11,22.8,2020-12,18.0,2021-01,15.6,2021-02,18.4,2021-03,18.6,2021-04,21.0,2021-05,26.6,2021-06,28.9,2021-07,29.6,2021-08,28.6,2021-09,28.9,2021-10,25.2,2021-11,20.7,2021-12,18.0,2022-01,16.6,2022-02,16.1,2022-03,20.0,2022-04,21.5,2022-05,22.6,2022-06,27.4,2022-07,29.8,2022-08,30.1,2022-09,27.1,2022-10,24.1,2022-11,22.6,2022-12,16.6,2023-01,16.3,2023-02,16.7,2023-03,18.5,2023-04,21.7,2023-05,24.8,2023-06,28.2,2023-07,30.2,2023-08,29.3,2023-09,28.1,2023-10,24.7,2023-11,21.7,2023-12,18.1,2024-01,16.4,2024-02,16.5,2024-03,18.4,2024-04,24.1,2024-05,24.4,2024-06,27.9,2024-07,30.0,2024-08,29.4,2024-09,28.6,2024-10,25.5,2024-11,21.8,2024-12,17.1
大武,2016-01,20.8,2016-02,20.2,2016-03,21.1,2016-04,25.9,2016-05,27.8,2016-06,29.1,2016-07,29.3,2016-08,28.1,2016-09,27.5,2016-10,27.3,2016-11,24.5,2016-12,22.9,2017-01,21.8,2017-02,20.7,2017-03,22.0,2017-04,24.3,2017-05,26.6,2017-06,29.1,2017-07,28.5,2017-08,29.1,2017-09,28.5,2017-10,27.2,2017-11,25.1,2017-12,21.6,2018-01,20.0,2018-02,19.8,2018-03,22.7,2018-04,24.4,2018-05,27.8,2018-06,28.2,2018-07,28.7,2018-08,27.5,2018-09,27.5,2018-10,25.3,2018-11,24.3,2018-12,22.7,2019-01,21.9,2019-02,22.9,2019-03,23.2,2019-04,26.0,2019-05,25.6,2019-06,29.0,2019-07,29.2,2019-08,28.2,2019-09,27.4,2019-10,25.9,2019-11,24.5,2019-12,21.8,2020-01,21.3,2020-02,20.9,2020-03,23.2,2020-04,23.6,2020-05,27.6,2020-06,29.4,2020-07,30.5,2020-08,28.4,2020-09,28.0,2020-10,26.7,2020-11,25.0,2020-12,22.0,2021-01,19.2,2021-02,21.0,2021-03,23.4,2021-04,24.1,2021-05,28.3,2021-06,29.0,2021-07,29.0,2021-08,27.9,2021-09,28.1,2021-10,26.5,2021-11,23.7,2021-12,21.5,2022-01,20.7,2022-02,20.6,2022-03,23.5,2022-04,24.2,2022-05,25.7,2022-06,29.0,2022-07,29.0,2022-08,28.3,2022-09,27.9,2022-10,26.1,2022-11,25.2,2022-12,21.7,2023-01,20.4,2023-02,22.2,2023-03,23.6,2023-04,25.4,2023-05,26.5,2023-06,27.9,2023-07,28.8,2023-08,28.6,2023-09,27.5,2023-10,26.4,2023-11,24.3,2023-12,22.5,2024-01,20.5,2024-02,22.1,2024-03,22.4,2024-04,27.0,2024-05,27.1,2024-06,29.5,2024-07,29.4,2024-08,29.0,2024-09,28.3,2024-10,27.1,2024-11,24.6,2024-12,21.2
宜蘭,2016-01,16.5,2016-02,15.8,2016-03,17.7,2016-04,23.3,2016-05,25.9,2016-06,28.1,2016-07,29.1,2016-08,28.9,2016-09,27.0,2016-10,26.2,2016-11,21.9,2016-12,19.1,2017-01,17.9,2017-02,16.7,2017-03,18.3,2017-04,21.6,2017-05,24.4,2017-06,27.3,2017-07,29.6,2017-08,29.8,2017-09,28.7,2017-10,25.3,2017-11,22.0,2017-12,17.5,2018-01,16.7,2018-02,16.2,2018-03,20.5,2018-04,22.6,2018-05,27.0,2018-06,27.8,2018-07,29.2,2018-08,29.1,2018-09,27.7,2018-10,22.8,2018-11,22.0,2018-12,19.3,2019-01,18.4,2019-02,19.4,2019-03,19.9,2019-04,23.8,2019-05,23.9,2019-06,27.5,2019-07,29.5,2019-08,29.0,2019-09,26.8,2019-10,24.4,2019-11,21.2,2019-12,18.8,2020-01,18.3,2020-02,18.4,2020-03,20.5,2020-04,20.4,2020-05,25.8,2020-06,29.0,2020-07,29.6,2020-08,29.4,2020-09,27.0,2020-10,23.7,2020-11,21.9,2020-12,18.0,2021-01,15.3,2021-02,18.7,2021-03,20.3,2021-04,21.6,2021-05,26.6,2021-06,27.9,2021-07,29.0,2021-08,28.1,2021-09,27.9,2021-10,24.3,2021-11,20.2,2021-12,17.7,2022-01,17.1,2022-02,16.6,2022-03,20.7,2022-04,21.6,2022-05,23.3,2022-06,27.2,2022-07,29.4,2022-08,29.6,2022-09,26.9,2022-10,23.3,2022-11,22.7,2022-12,16.7,2023-01,16.8,2023-02,17.7,2023-03,19.5,2023-04,21.8,2023-05,24.5,2023-06,27.5,2023-07,29.2,2023-08,28.9,2023-09,27.4,2023-10,24.2,2023-11,21.2,2023-12,18.3,2024-01,16.6,2024-02,18.5,2024-03,18.7,2024-04,24.4,2024-05,24.6,2024-06,27.7,2024-07,29.6,2024-08,28.9,2024-09,28.4,2024-10,25.4,2024-11,21.3,2024-12,17.0
彭佳嶼,2016-01,15.9,2016-02,15.2,2016-03,16.9,2016-04,20.8,2016-05,24.3,2016-06,27.3,2016-07,28.3,2016-08,28.7,2016-09,26.7,2016-10,25.1,2016-11,21.6,2016-12,19.2,2017-01,17.3,2017-02,16.1,2017-03,17.3,2017-04,20.8,2017-05,23.6,2017-06,26.3,2017-07,28.4,2017-08,28.7,2017-09,28.0,2017-10,24.8,2017-11,21.5,2017-12,17.2,2018-01,16.0,2018-02,15.2,2018-03,19.2,2018-04,21.2,2018-05,25.3,2018-06,26.1,2018-07,27.9,2018-08,28.4,2018-09,27.2,2018-10,23.1,2018-11,21.8,2018-12,18.7,2019-01,17.6,2019-02,16.9,2019-03,18.6,2019-04,22.4,2019-05,23.4,2019-06,26.4,2019-07,28.8,2019-08,28.5,2019-09,26.6,2019-10,24.2,2019-11,21.5,2019-12,18.3,2020-01,17.0,2020-02,17.7,2020-03,19.0,2020-04,19.9,2020-05,24.4,2020-06,28.1,2020-07,29.2,2020-08,28.8,2020-09,26.8,2020-10,24.1,2020-11,22.5,2020-12,17.8,2021-01,15.3,2021-02,18.7,2021-03,18.9,2021-04,20.5,2021-05,25.5,2021-06,27.2,2021-07,28.2,2021-08,27.6,2021-09,27.8,2021-10,24.6,2021-11,20.6,2021-12,17.6,2022-01,16.5,2022-02,15.7,2022-03,19.7,2022-04,21.1,2022-05,22.1,2022-06,26.1,2022-07,28.7,2022-08,29.0,2022-09,26.4,2022-10,23.7,2022-11,22.6,2022-12,16.2,2023-01,15.9,2023-02,16.6,2023-03,18.6,2023-04,20.8,2023-05,23.2,2023-06,26.8,2023-07,28.5,2023-08,28.1,2023-09,27.3,2023-10,24.0,2023-11,21.3,2023-12,18.0,2024-01,16.3,2024-02,16.4,2024-03,17.6,2024-04,22.9,2024-05,23.3,2024-06,26.6,2024-07,28.9,2024-08,28.7,2024-09,28.0,2024-10,24.7,2024-11,21.1,2024-12,16.9
恆春,2016-01,22.0,2016-02,21.3,2016-03,22.7,2016-04,27.0,2016-05,28.8,2016-06,29.6,2016-07,30.0,2016-08,28.8,2016-09,28.4,2016-10,28.1,2016-11,25.6,2016-12,23.8,2017-01,22.7,2017-02,21.8,2017-03,23.4,2017-04,25.5,2017-05,28.1,2017-06,29.8,2017-07,29.4,2017-08,29.6,2017-09,29.3,2017-10,27.7,2017-11,26.0,2017-12,22.1,2018-01,21.4,2018-02,21.2,2018-03,23.9,2018-04,25.6,2018-05,28.6,2018-06,28.8,2018-07,28.7,2018-08,27.8,2018-09,28.1,2018-10,26.1,2018-11,25.3,2018-12,23.6,2019-01,22.6,2019-02,23.8,2019-03,24.1,2019-04,26.6,2019-05,26.7,2019-06,28.9,2019-07,28.9,2019-08,28.3,2019-09,27.6,2019-10,26.5,2019-11,24.7,2019-12,22.4,2020-01,21.9,2020-02,21.9,2020-03,24.0,2020-04,24.7,2020-05,28.0,2020-06,29.6,2020-07,29.8,2020-08,28.5,2020-09,28.6,2020-10,26.9,2020-11,25.3,2020-12,22.6,2021-01,19.8,2021-02,21.5,2021-03,24.2,2021-04,25.1,2021-05,29.0,2021-06,28.2,2021-07,28.8,2021-08,28.1,2021-09,28.6,2021-10,26.9,2021-11,24.3,2021-12,22.0,2022-01,21.3,2022-02,21.3,2022-03,24.2,2022-04,25.2,2022-05,26.6,2022-06,28.7,2022-07,29.0,2022-08,28.6,2022-09,28.3,2022-10,26.7,2022-11,26.1,2022-12,22.1,2023-01,21.1,2023-02,22.3,2023-03,23.3,2023-04,25.4,2023-05,26.9,2023-06,28.6,2023-07,29.2,2023-08,28.4,2023-09,28.1,2023-10,26.9,2023-11,25.0,2023-12,23.2,2024-01,21.2,2024-02,23.1,2024-03,23.4,2024-04,27.3,2024-05,27.8,2024-06,29.5,2024-07,29.6,2024-08,28.8,2024-09,28.5,2024-10,27.5,2024-11,25.3,2024-12,21.8
成功,2016-01,19.1,2016-02,18.4,2016-03,19.5,2016-04,24.5,2016-05,26.4,2016-06,27.9,2016-07,28.5,2016-08,27.6,2016-09,27.1,2016-10,26.5,2016-11,23.2,2016-12,21.3,2017-01,20.1,2017-02,18.8,2017-03,20.2,2017-04,22.6,2017-05,25.4,2017-06,27.6,2017-07,28.1,2017-08,28.4,2017-09,27.9,2017-10,25.9,2017-11,23.6,2017-12,19.6,2018-01,18.6,2018-02,18.2,2018-03,21.0,2018-04,22.8,2018-05,26.3,2018-06,27.1,2018-07,27.6,2018-08,27.3,2018-09,26.9,2018-10,24.3,2018-11,22.9,2018-12,21.1,2019-01,20.3,2019-02,21.8,2019-03,21.7,2019-04,24.4,2019-05,24.7,2019-06,27.5,2019-07,28.5,2019-08,28.0,2019-09,26.9,2019-10,25.1,2019-11,23.1,2019-12,20.5,2020-01,19.8,2020-02,20.0,2020-03,21.6,2020-04,22.0,2020-05,26.2,2020-06,28.5,2020-07,28.7,2020-08,27.9,2020-09,27.7,2020-10,25.5,2020-11,23.5,2020-12,20.3,2021-01,17.3,2021-02,19.6,2021-03,21.7,2021-04,22.9,2021-05,26.7,2021-06,27.5,2021-07,28.3,2021-08,27.3,2021-09,27.6,2021-10,25.4,2021-11,22.3,2021-12,20.0,2022-01,19.3,2022-02,19.2,2022-03,21.8,2022-04,23.0,2022-05,24.6,2022-06,27.6,2022-07,28.4,2022-08,28.3,2022-09,27.3,2022-10,25.0,2022-11,24.1,2022-12,20.3,2023-01,18.8,2023-02,20.0,2023-03,21.2,2023-04,23.0,2023-05,24.9,2023-06,27.3,2023-07,28.1,2023-08,27.8,2023-09,27.4,2023-10,25.4,2023-11,23.1,2023-12,21.0,2024-01,19.1,2024-02,20.8,2024-03,20.8,2024-04,25.3,2024-05,25.7,2024-06,28.3,2024-07,28.9,2024-08,28.3,2024-09,28.0,2024-10,26.2,2024-11,23.6,2024-12,19.8
新屋,2016-01,15.7,2016-02,14.3,2016-03,16.3,2016-04,22.6,2016-05,26.2,2016-06,28.7,2016-07,29.6,2016-08,29.1,2016-09,27.4,2016-10,26.3,2016-11,21.9,2016-12,19.3,2017-01,17.5,2017-02,15.9,2017-03,17.4,2017-04,21.9,2017-05,25.3,2017-06,27.6,2017-07,29.8,2017-08,29.9,2017-09,28.7,2017-10,25.2,2017-11,21.5,2017-12,17.2,2018-01,15.9,2018-02,14.2,2018-03,19.0,2018-04,22.6,2018-05,26.7,2018-06,27.4,2018-07,29.3,2018-08,28.7,2018-09,27.4,2018-10,23.1,2018-11,21.8,2018-12,18.5,2019-01,17.1,2019-02,17.5,2019-03,18.8,2019-04,23.1,2019-05,24.1,2019-06,27.7,2019-07,29.7,2019-08,29.3,2019-09,26.8,2019-10,24.4,2019-11,21.2,2019-12,18.0,2020-01,16.5,2020-02,16.9,2020-03,19.3,2020-04,20.0,2020-05,25.8,2020-06,28.7,2020-07,30.0,2020-08,29.2,2020-09,26.7,2020-10,24.0,2020-11,22.4,2020-12,17.4,2021-01,14.6,2021-02,16.7,2021-03,17.9,2021-04,21.2,2021-05,26.6,2021-06,27.9,2021-07,29.1,2021-08,28.3,2021-09,28.9,2021-10,25.7,2021-11,20.9,2021-12,17.6,2022-01,16.5,2022-02,15.3,2022-03,19.2,2022-04,21.4,2022-05,22.7,2022-06,27.2,2022-07,29.4,2022-08,29.4,2022-09,27.0,2022-10,24.0,2022-11,22.7,2022-12,16.2,2023-01,15.7,2023-02,15.3,2023-03,18.5,2023-04,21.5,2023-05,24.6,2023-06,27.9,2023-07,29.6,2023-08,29.0,2023-09,28.2,2023-10,24.8,2023-11,21.4,2023-12,18.0,2024-01,15.8,2024-02,16.4,2024-03,18.5,2024-04,24.2,2024-05,24.4,2024-06,27.8,2024-07,29.8,2024-08,29.3,2024-09,28.7,2024-10,25.3,2024-11,21.6,2024-12,17.0
新竹,2016-01,15.6,2016-02,14.5,2016-03,16.7,2016-04,23.4,2016-05,26.7,2016-06,29.3,2016-07,30.3,2016-08,29.4,2016-09,27.9,2016-10,26.8,2016-11,22.3,2016-12,19.5,2017-01,17.7,2017-02,16.3,2017-03,17.7,2017-04,22.2,2017-05,25.7,2017-06,28.0,2017-07,29.5,2017-08,30.3,2017-09,29.0,2017-10,25.8,2017-11,22.0,2017-12,17.5,2018-01,16.3,2018-02,14.6,2018-03,19.3,2018-04,23.0,2018-05,27.4,2018-06,28.5,2018-07,29.9,2018-08,29.0,2018-09,27.7,2018-10,23.6,2018-11,22.3,2018-12,19.1,2019-01,17.7,2019-02,18.0,2019-03,19.3,2019-04,23.6,2019-05,24.7,2019-06,28.3,2019-07,30.2,2019-08,29.5,2019-09,27.2,2019-10,25.2,2019-11,21.8,2019-12,18.3,2020-01,16.7,2020-02,17.6,2020-03,20.0,2020-04,20.5,2020-05,26.6,2020-06,29.7,2020-07,30.8,2020-08,29.6,2020-09,27.5,2020-10,24.9,2020-11,23.3,2020-12,18.0,2021-01,15.3,2021-02,17.9,2021-03,19.2,2021-04,22.1,2021-05,27.5,2021-06,28.7,2021-07,29.8,2021-08,28.6,2021-09,29.3,2021-10,26.0,2021-11,21.1,2021-12,17.9,2022-01,16.9,2022-02,15.7,2022-03,20.0,2022-04,22.1,2022-05,23.4,2022-06,27.8,2022-07,30.1,2022-08,29.7,2022-09,27.3,2022-10,24.5,2022-11,23.5,2022-12,16.4,2023-01,16.3,2023-02,16.3,2023-03,19.3,2023-04,22.1,2023-05,25.4,2023-06,28.7,2023-07,30.1,2023-08,29.5,2023-09,28.7,2023-10,25.3,2023-11,21.9,2023-12,18.4,2024-01,16.2,2024-02,17.2,2024-03,19.2,2024-04,24.7,2024-05,25.3,2024-06,28.6,2024-07,30.3,2024-08,29.8,2024-09,29.3,2024-10,25.9,2024-11,22.1,2024-12,17.3
日月潭,2016-01,13.9,2016-02,13.8,2016-03,15.3,2016-04,20.3,2016-05,21.9,2016-06,22.8,2016-07,23.4,2016-08,23.1,2016-09,22.1,2016-10,22.2,2016-11,18.9,2016-12,17.1,2017-01,15.9,2017-02,14.6,2017-03,16.6,2017-04,18.6,2017-05,21.1,2017-06,22.3,2017-07,22.9,2017-08,23.5,2017-09,23.4,2017-10,21.4,2017-11,19.7,2017-12,15.2,2018-01,14.8,2018-02,14.0,2018-03,16.8,2018-04,18.8,2018-05,22.3,2018-06,22.6,2018-07,22.7,2018-08,22.2,2018-09,22.4,2018-10,20.2,2018-11,19.3,2018-12,17.8,2019-01,16.3,2019-02,17.7,2019-03,17.3,2019-04,20.3,2019-05,20.4,2019-06,22.5,2019-07,23.3,2019-08,22.7,2019-09,22.1,2019-10,20.8,2019-11,18.8,2019-12,15.9,2020-01,14.8,2020-02,15.7,2020-03,18.0,2020-04,18.0,2020-05,21.9,2020-06,23.2,2020-07,23.6,2020-08,23.1,2020-09,23.0,2020-10,21.7,2020-11,19.9,2020-12,16.8,2021-01,12.9,2021-02,15.8,2021-03,18.3,2021-04,19.7,2021-05,23.2,2021-06,22.1,2021-07,23.1,2021-08,22.4,2021-09,23.0,2021-10,21.4,2021-11,18.1,2021-12,15.5,2022-01,14.9,2022-02,14.5,2022-03,18.2,2022-04,19.2,2022-05,20.3,2022-06,22.1,2022-07,23.5,2022-08,23.1,2022-09,22.0,2022-10,21.0,2022-11,20.7,2022-12,15.2,2023-01,15.0,2023-02,16.2,2023-03,17.0,2023-04,19.4,2023-05,21.2,2023-06,22.6,2023-07,23.4,2023-08,22.8,2023-09,22.5,2023-10,21.2,2023-11,18.5,2023-12,16.6,2024-01,14.2,2024-02,16.5,2024-03,17.2,2024-04,21.3,2024-05,21.5,2024-06,22.8,2024-07,23.5,2024-08,23.1,2024-09,23.2,2024-10,22.3,2024-11,19.6,2024-12,15.2
東吉島,2016-01,18.1,2016-02,17.7,2016-03,19.9,2016-04,24.9,2016-05,27.0,2016-06,28.6,2016-07,29.3,2016-08,28.4,2016-09,27.4,2016-10,26.7,2016-11,24.1,2016-12,21.1,2017-01,19.3,2017-02,18.3,2017-03,21.4,2017-04,24.1,2017-05,26.4,2017-06,28.3,2017-07,29.6,2017-08,29.5,2017-09,29.0,2017-10,26.8,2017-11,23.6,2017-12,19.6,2018-01,18.6,2018-02,17.5,2018-03,21.8,2018-04,24.5,2018-05,27.5,2018-06,28.1,2018-07,29.2,2018-08,28.5,2018-09,28.1,2018-10,25.4,2018-11,24.2,2018-12,21.6,2019-01,19.6,2019-02,21.8,2019-03,22.5,2019-04,25.0,2019-05,26.2,2019-06,29.0,2019-07,29.3,2019-08,28.7,2019-09,28.0,2019-10,26.4,2019-11,23.7,2019-12,20.5,2020-01,19.7,2020-02,20.3,2020-03,22.8,2020-04,22.9,2020-05,27.2,2020-06,29.4,2020-07,30.3,2020-08,29.3,2020-09,28.8,2020-10,26.2,2020-11,24.3,2020-12,20.1,2021-01,16.1,2021-02,18.4,2021-03,20.3,2021-04,23.2,2021-05,27.9,2021-06,28.0,2021-07,29.0,2021-08,27.8,2021-09,28.9,2021-10,26.6,2021-11,23.1,2021-12,20.1,2022-01,19.0,2022-02,16.3,2022-03,21.3,2022-04,23.3,2022-05,24.5,2022-06,27.9,2022-07,29.4,2022-08,29.3,2022-09,27.9,2022-10,25.6,2022-11,23.5,2022-12,18.9,2023-01,17.3,2023-02,17.7,2023-03,20.7,2023-04,23.4,2023-05,25.8,2023-06,28.5,2023-07,29.4,2023-08,28.4,2023-09,27.8,2023-10,26.0,2023-11,23.6,2023-12,20.7,2024-01,18.7,2024-02,19.9,2024-03,21.4,2024-04,25.6,2024-05,25.7,2024-06,28.4,2024-07,29.8,2024-08,29.0,2024-09,28.5,2024-10,26.0,2024-11,23.2,2024-12,19.2
